5;01/04/2024 01.00.30;1711913430;;;212;212;;3;MH00M28M94;;;;;
5;01/04/2024 01.12.30;1711914150;;;197;197;;5;MH00M28M94;;;;;
5;01/04/2024 01.15.30;1711914330;;;203;203;;3;MH00M28M94;;;;;
5;01/04/2024 01.25.30;1711914930;;;194;194;;5;MH00M28M94;;;;;
5;01/04/2024 01.30.30;1711915230;;;188;188;;3;MH00M28M94;;;;;
5;01/04/2024 01.45.30;1711916130;;;180;180;;3;MH00M28M94;;;;;
5;01/04/2024 01.52.30;1711916550;;;180;180;;5;MH00M28M94;;;;;
5;01/04/2024 02.00.30;1711917030;;;183;183;;3;MH00M28M94;;;;;
5;01/04/2024 02.09.30;1711917570;;;184;184;;5;MH00M28M94;;;;;
5;01/04/2024 02.15.30;1711917930;;;197;197;;3;MH00M28M94;;;;;
5;01/04/2024 02.21.30;1711918290;;;204;204;;5;MH00M28M94;;;;;
5;01/04/2024 02.30.30;1711918830;;;208;208;;3;MH00M28M94;;;;;
5;01/04/2024 02.45.30;1711919730;;;209;209;;3;MH00M28M94;;;;;
5;01/04/2024 03.00.30;1711920630;;;209;209;;3;MH00M28M94;;;;;
5;01/04/2024 03.15.30;1711921530;;;205;205;;3;MH00M28M94;;;;;
5;01/04/2024 03.30.30;1711922430;;;208;208;;3;MH00M28M94;;;;;
5;01/04/2024 03.45.30;1711923330;;;213;213;;3;MH00M28M94;;;;;
5;01/04/2024 04.00.30;1711924230;;;206;206;;3;MH00M28M94;;;;;
5;01/04/2024 04.15.30;1711925130;;;200;200;;3;MH00M28M94;;;;;
5;01/04/2024 04.30.30;1711926030;;;212;212;;3;MH00M28M94;;;;;
5;01/04/2024 04.45.30;1711926930;;;206;206;;3;MH00M28M94;;;;;
5;01/04/2024 05.00.30;1711927830;;;204;204;;3;MH00M28M94;;;;;
5;01/04/2024 05.15.30;1711928730;;;198;198;;3;MH00M28M94;;;;;
5;01/04/2024 05.30.30;1711929630;;;202;202;;3;MH00M28M94;;;;;
5;01/04/2024 05.45.30;1711930530;;;206;206;;3;MH00M28M94;;;;;
5;01/04/2024 06.00.30;1711931430;;;193;193;;3;MH00M28M94;;;;;
5;01/04/2024 06.15.30;1711932330;;;198;198;;3;MH00M28M94;;;;;
5;01/04/2024 06.30.30;1711933230;;;207;207;;3;MH00M28M94;;;;;
5;01/04/2024 06.45.30;1711934130;;;210;210;;3;MH00M28M94;;;;;
5;01/04/2024 07.00.30;1711935030;;;217;217;;3;MH00M28M94;;;;;
5;01/04/2024 07.15.30;1711935930;;;217;217;;3;MH00M28M94;;;;;
5;01/04/2024 07.30.30;1711936830;;;215;215;;3;MH00M28M94;;;;;
5;01/04/2024 07.45.30;1711937730;;;218;218;;3;MH00M28M94;;;;;
5;01/04/2024 08.00.30;1711938630;;;194;194;;3;MH00M28M94;;;;;
5;01/04/2024 08.05.30;1711938930;;;192;192;;5;MH00M28M94;;;;;
5;01/04/2024 08.15.30;1711939530;;;207;207;;3;MH00M28M94;;;;;
5;01/04/2024 08.30.30;1711940430;;;215;215;;3;MH00M28M94;;;;;
5;01/04/2024 08.45.30;1711941330;;;222;222;;3;MH00M28M94;;;;;
5;01/04/2024 09.00.30;1711942230;;;232;232;;3;MH00M28M94;;;;;
5;01/04/2024 09.15.30;1711943130;;;247;247;;3;MH00M28M94;;;;;
5;01/04/2024 09.30.30;1711944030;;;243;243;;3;MH00M28M94;;;;;
5;01/04/2024 09.45.30;1711944930;;;226;226;;3;MH00M28M94;;;;;
5;01/04/2024 10.00.30;1711945830;;;199;199;;3;MH00M28M94;;;;;
5;01/04/2024 10.15.30;1711946730;;;200;200;;3;MH00M28M94;;;;;
5;01/04/2024 10.30.30;1711947630;;;198;198;;3;MH00M28M94;;;;;
5;01/04/2024 10.33.30;1711947810;;;198;198;;5;MH00M28M94;;;;;
5;01/04/2024 10.45.30;1711948530;;;193;193;;3;MH00M28M94;;;;;
5;01/04/2024 10.56.30;1711949190;;;191;191;;5;MH00M28M94;;;;;
5;01/04/2024 11.00.30;1711949430;;;190;190;;3;MH00M28M94;;;;;
5;01/04/2024 11.15.30;1711950330;;;187;187;;3;MH00M28M94;;;;;
5;01/04/2024 11.30.30;1711951230;;;188;188;;3;MH00M28M94;;;;;
5;01/04/2024 11.45.30;1711952130;;;190;190;;3;MH00M28M94;;;;;
5;01/04/2024 12.00.30;1711953030;;;186;186;;3;MH00M28M94;;;;;
5;01/04/2024 12.15.30;1711953930;;;182;182;;3;MH00M28M94;;;;;
5;01/04/2024 12.25.30;1711954530;;;177;177;;5;MH00M28M94;;;;;
5;01/04/2024 12.30.30;1711954830;;;178;178;;3;MH00M28M94;;;;;
5;01/04/2024 12.45.30;1711955730;;;167;167;;3;MH00M28M94;;;;;
5;01/04/2024 13.00.30;1711956630;;;155;155;;3;MH00M28M94;;;;;
5;01/04/2024 13.15.30;1711957530;;;153;153;;3;MH00M28M94;;;;;
5;01/04/2024 13.30.30;1711958430;;;161;161;;3;MH00M28M94;;;;;
5;01/04/2024 13.45.30;1711959330;;;169;169;;3;MH00M28M94;;;;;
5;01/04/2024 14.00.30;1711960230;;;198;198;;3;MH00M28M94;;;;;
5;01/04/2024 14.15.30;1711961130;;;200;200;;3;MH00M28M94;;;;;
5;01/04/2024 14.30.30;1711962030;;;202;202;;3;MH00M28M94;;;;;
5;01/04/2024 14.45.30;1711962930;;;208;208;;3;MH00M28M94;;;;;
5;01/04/2024 15.00.30;1711963830;;;233;233;;3;MH00M28M94;;;;;
5;01/04/2024 15.15.30;1711964730;;;248;248;;3;MH00M28M94;;;;;
5;01/04/2024 15.30.30;1711965630;;;253;253;;3;MH00M28M94;;;;;
5;01/04/2024 15.40.30;1711966230;;;255;255;;5;MH00M28M94;;;;;
5;01/04/2024 15.45.30;1711966530;;;261;261;;3;MH00M28M94;;;;;
5;01/04/2024 16.00.30;1711967430;;;275;275;;3;MH00M28M94;;;;;
5;01/04/2024 16.15.30;1711968330;;;272;272;;3;MH00M28M94;;;;;
5;01/04/2024 16.30.30;1711969230;;;257;257;;3;MH00M28M94;;;;;
5;01/04/2024 16.45.30;1711970130;;;235;235;;3;MH00M28M94;;;;;
5;01/04/2024 17.00.30;1711971030;;;217;217;;3;MH00M28M94;;;;;
5;01/04/2024 17.15.30;1711971930;;;194;194;;3;MH00M28M94;;;;;
5;01/04/2024 17.25.30;1711972530;;;190;190;;5;MH00M28M94;;;;;
5;01/04/2024 17.30.30;1711972830;;;188;188;;3;MH00M28M94;;;;;
5;01/04/2024 17.45.30;1711973730;;;177;177;;3;MH00M28M94;;;;;
5;01/04/2024 18.00.30;1711974630;;;164;164;;3;MH00M28M94;;;;;
5;01/04/2024 18.12.30;1711975350;;;159;159;;5;MH00M28M94;;;;;
5;01/04/2024 18.15.30;1711975530;;;155;155;;3;MH00M28M94;;;;;
5;01/04/2024 18.30.30;1711976430;;;166;166;;3;MH00M28M94;;;;;
5;01/04/2024 18.45.30;1711977330;;;180;180;;3;MH00M28M94;;;;;
5;01/04/2024 19.00.30;1711978230;;;179;179;;3;MH00M28M94;;;;;
5;01/04/2024 19.03.30;1711978410;;;184;184;;5;MH00M28M94;;;;;
5;01/04/2024 19.15.30;1711979130;;;184;184;;3;MH00M28M94;;;;;
5;01/04/2024 19.30.30;1711980030;;;196;196;;3;MH00M28M94;;;;;
5;01/04/2024 19.45.30;1711980930;;;192;192;;3;MH00M28M94;;;;;
5;01/04/2024 20.00.30;1711981830;;;202;202;;3;MH00M28M94;;;;;
5;01/04/2024 20.15.30;1711982730;;;217;217;;3;MH00M28M94;;;;;
5;01/04/2024 20.19.30;1711982970;;;213;213;;5;MH00M28M94;;;;;
5;01/04/2024 20.30.30;1711983630;;;197;197;;3;MH00M28M94;;;;;
5;01/04/2024 20.45.30;1711984530;;;171;171;;3;MH00M28M94;;;;;
5;01/04/2024 21.00.30;1711985430;;;165;165;;3;MH00M28M94;;;;;
5;01/04/2024 21.15.30;1711986330;;;157;157;;3;MH00M28M94;;;;;
5;01/04/2024 21.30.30;1711987230;;;156;156;;3;MH00M28M94;;;;;
5;01/04/2024 21.45.30;1711988130;;;148;148;;3;MH00M28M94;;;;;
5;01/04/2024 22.00.30;1711989030;;;136;136;;3;MH00M28M94;;;;;
5;01/04/2024 22.15.30;1711989930;;;137;137;;3;MH00M28M94;;;;;
5;01/04/2024 22.30.30;1711990830;;;148;148;;3;MH00M28M94;;;;;
5;01/04/2024 22.45.30;1711991730;;;161;161;;3;MH00M28M94;;;;;
5;01/04/2024 23.00.30;1711992630;;;173;173;;3;MH00M28M94;;;;;
5;01/04/2024 23.09.30;1711993170;;;182;182;;5;MH00M28M94;;;;;
5;01/04/2024 23.15.30;1711993530;;;180;180;;3;MH00M28M94;;;;;
5;01/04/2024 23.30.30;1711994430;;;173;173;;3;MH00M28M94;;;;;
5;01/04/2024 23.36.30;1711994790;;;171;171;;5;MH00M28M94;;;;;
5;01/04/2024 23.45.30;1711995330;;;168;168;;3;MH00M28M94;;;;;
5;01/04/2024 23.51.30;1711995690;;;166;166;;5;MH00M28M94;;;;;
5;02/04/2024 00.00.30;1711996230;;;171;171;;3;MH00M28M94;;;;;
5;02/04/2024 00.10.30;1711996830;;;181;181;;5;MH00M28M94;;;;;
5;02/04/2024 00.13.30;1711997010;;;185;185;;5;MH00M28M94;;;;;
5;02/04/2024 00.16.30;1711997190;;;190;190;;3;MH00M28M94;;;;;
5;02/04/2024 00.18.30;1711997310;;;193;193;;5;MH00M28M94;;;;;
5;02/04/2024 00.22.30;1711997550;;;198;198;;5;MH00M28M94;;;;;
5;02/04/2024 00.30.30;1711998030;;;190;190;;3;MH00M28M94;;;;;
5;02/04/2024 00.32.30;1711998150;;;226;226;;5;MH00M28M94;;;;;
5;02/04/2024 00.45.30;1711998930;;;225;225;;3;MH00M28M94;;;;;
5;02/04/2024 01.00.30;1711999830;;;252;252;;3;MH00M28M94;;;;;
5;02/04/2024 01.10.30;1712000430;;;243;243;;5;MH00M28M94;;;;;
5;02/04/2024 01.15.30;1712000730;;;249;249;;3;MH00M28M94;;;;;
5;02/04/2024 01.30.30;1712001630;;;247;247;;3;MH00M28M94;;;;;
5;02/04/2024 01.45.30;1712002530;;;239;239;;3;MH00M28M94;;;;;
5;02/04/2024 02.00.30;1712003430;;;221;221;;3;MH00M28M94;;;;;
5;02/04/2024 02.15.30;1712004330;;;179;179;;3;MH00M28M94;;;;;
5;02/04/2024 02.22.30;1712004750;;;174;174;;5;MH00M28M94;;;;;
5;02/04/2024 02.30.30;1712005230;;;179;179;;3;MH00M28M94;;;;;
5;02/04/2024 02.45.30;1712006130;;;181;181;;3;MH00M28M94;;;;;
5;02/04/2024 03.00.30;1712007030;;;172;172;;3;MH00M28M94;;;;;
5;02/04/2024 03.15.30;1712007930;;;163;163;;3;MH00M28M94;;;;;
5;02/04/2024 03.22.30;1712008350;;;159;159;;5;MH00M28M94;;;;;
5;02/04/2024 03.30.30;1712008830;;;157;157;;3;MH00M28M94;;;;;
5;02/04/2024 03.45.30;1712009730;;;152;152;;3;MH00M28M94;;;;;
5;02/04/2024 03.49.30;1712009970;;;153;153;;5;MH00M28M94;;;;;
5;02/04/2024 04.00.30;1712010630;;;160;160;;3;MH00M28M94;;;;;
5;02/04/2024 04.15.30;1712011530;;;168;168;;3;MH00M28M94;;;;;
5;02/04/2024 04.30.30;1712012430;;;176;176;;3;MH00M28M94;;;;;
5;02/04/2024 04.45.30;1712013330;;;175;175;;3;MH00M28M94;;;;;
5;02/04/2024 05.00.30;1712014230;;;177;177;;3;MH00M28M94;;;;;
5;02/04/2024 05.15.30;1712015130;;;180;180;;3;MH00M28M94;;;;;
5;02/04/2024 05.30.30;1712016030;;;180;180;;3;MH00M28M94;;;;;
5;02/04/2024 05.45.30;1712016930;;;179;179;;3;MH00M28M94;;;;;
5;02/04/2024 06.00.30;1712017830;;;177;177;;3;MH00M28M94;;;;;
5;02/04/2024 06.15.30;1712018730;;;176;176;;3;MH00M28M94;;;;;
5;02/04/2024 06.30.30;1712019630;;;174;174;;3;MH00M28M94;;;;;
5;02/04/2024 06.45.30;1712020530;;;174;174;;3;MH00M28M94;;;;;
5;02/04/2024 07.00.30;1712021430;;;182;182;;3;MH00M28M94;;;;;
5;02/04/2024 07.15.30;1712022330;;;197;197;;3;MH00M28M94;;;;;
5;02/04/2024 07.30.30;1712023230;;;205;205;;3;MH00M28M94;;;;;
5;02/04/2024 07.45.30;1712024130;;;197;197;;3;MH00M28M94;;;;;
5;02/04/2024 08.00.30;1712025030;;;192;192;;3;MH00M28M94;;;;;
5;02/04/2024 08.08.30;1712025510;;;190;190;;5;MH00M28M94;;;;;
5;02/04/2024 08.15.30;1712025930;;;194;194;;3;MH00M28M94;;;;;
5;02/04/2024 08.18.30;1712026110;;;193;193;;5;MH00M28M94;;;;;
5;02/04/2024 08.30.30;1712026830;;;191;191;;3;MH00M28M94;;;;;
5;02/04/2024 08.45.30;1712027730;;;190;190;;3;MH00M28M94;;;;;
5;02/04/2024 09.00.30;1712028630;;;208;208;;3;MH00M28M94;;;;;
5;02/04/2024 09.15.30;1712029530;;;226;226;;3;MH00M28M94;;;;;
5;02/04/2024 09.30.30;1712030430;;;221;221;;3;MH00M28M94;;;;;
5;02/04/2024 09.45.30;1712031330;;;206;206;;3;MH00M28M94;;;;;
5;02/04/2024 10.00.30;1712032230;;;191;191;;3;MH00M28M94;;;;;
5;02/04/2024 10.15.30;1712033130;;;191;191;;3;MH00M28M94;;;;;
5;02/04/2024 10.30.30;1712034030;;;184;184;;3;MH00M28M94;;;;;
5;02/04/2024 10.43.30;1712034810;;;187;187;;5;MH00M28M94;;;;;
5;02/04/2024 10.46.30;1712034990;;;186;186;;3;MH00M28M94;;;;;
5;02/04/2024 10.52.30;1712035350;;;186;186;;5;MH00M28M94;;;;;
5;02/04/2024 11.00.30;1712035830;;;186;186;;3;MH00M28M94;;;;;
5;02/04/2024 11.15.30;1712036730;;;188;188;;3;MH00M28M94;;;;;
5;02/04/2024 11.30.30;1712037630;;;189;189;;3;MH00M28M94;;;;;
5;02/04/2024 11.45.30;1712038530;;;182;182;;3;MH00M28M94;;;;;
5;02/04/2024 12.00.30;1712039430;;;174;174;;3;MH00M28M94;;;;;
5;02/04/2024 12.15.30;1712040330;;;170;170;;3;MH00M28M94;;;;;
5;02/04/2024 12.30.30;1712041230;;;163;163;;3;MH00M28M94;;;;;
5;02/04/2024 12.45.30;1712042130;;;155;155;;3;MH00M28M94;;;;;
5;02/04/2024 12.47.30;1712042250;;;153;153;;5;MH00M28M94;;;;;
5;02/04/2024 13.00.30;1712043030;;;153;153;;3;MH00M28M94;;;;;
5;02/04/2024 13.15.30;1712043930;;;138;138;;3;MH00M28M94;;;;;
5;02/04/2024 13.30.30;1712044830;;;133;133;;3;MH00M28M94;;;;;
5;02/04/2024 13.45.30;1712045730;;;144;144;;3;MH00M28M94;;;;;
5;02/04/2024 14.00.30;1712046630;;;149;149;;3;MH00M28M94;;;;;
5;02/04/2024 14.15.30;1712047530;;;186;186;;3;MH00M28M94;;;;;
5;02/04/2024 14.30.30;1712048430;;;200;200;;3;MH00M28M94;;;;;
5;02/04/2024 14.45.30;1712049330;;;192;192;;3;MH00M28M94;;;;;
5;02/04/2024 15.00.30;1712050230;;;188;188;;3;MH00M28M94;;;;;
5;02/04/2024 15.15.30;1712051130;;;182;182;;3;MH00M28M94;;;;;
5;02/04/2024 15.30.30;1712052030;;;154;154;;3;MH00M28M94;;;;;
5;02/04/2024 15.45.30;1712052930;;;154;154;;3;MH00M28M94;;;;;
5;02/04/2024 16.00.30;1712053830;;;169;169;;3;MH00M28M94;;;;;
5;02/04/2024 16.15.30;1712054730;;;176;176;;3;MH00M28M94;;;;;
5;02/04/2024 16.30.30;1712055630;;;135;135;;3;MH00M28M94;;;;;
5;02/04/2024 16.45.30;1712056530;;;109;109;;3;MH00M28M94;;;;;
5;02/04/2024 16.46.30;1712056590;;;96;96;;5;MH00M28M94;;;;;
5;02/04/2024 17.00.30;1712057430;;;106;106;;3;MH00M28M94;;;;;
5;02/04/2024 17.15.30;1712058330;;;173;173;;3;MH00M28M94;;;;;
5;02/04/2024 17.30.30;1712059230;;;194;194;;3;MH00M28M94;;;;;
5;02/04/2024 17.41.30;1712059890;;;183;183;;5;MH00M28M94;;;;;
5;02/04/2024 17.46.30;1712060190;;;176;176;;3;MH00M28M94;;;;;
5;02/04/2024 18.01.30;1712061090;;;166;166;;3;MH00M28M94;;;;;
5;02/04/2024 18.16.30;1712061990;;;156;156;;3;MH00M28M94;;;;;
5;02/04/2024 18.26.30;1712062590;;;149;149;;5;MH00M28M94;;;;;
5;02/04/2024 18.31.30;1712062890;;;143;143;;3;MH00M28M94;;;;;
5;02/04/2024 18.46.30;1712063790;;;146;146;;3;MH00M28M94;;;;;
5;02/04/2024 18.48.30;1712063910;;;149;149;;5;MH00M28M94;;;;;
5;02/04/2024 19.00.30;1712064630;;;150;150;;3;MH00M28M94;;;;;
5;02/04/2024 19.15.30;1712065530;;;155;155;;3;MH00M28M94;;;;;
5;02/04/2024 19.30.30;1712066430;;;170;170;;3;MH00M28M94;;;;;
5;02/04/2024 19.45.30;1712067330;;;171;171;;3;MH00M28M94;;;;;
5;02/04/2024 20.00.30;1712068230;;;182;182;;3;MH00M28M94;;;;;
5;02/04/2024 20.15.30;1712069130;;;198;198;;3;MH00M28M94;;;;;
5;02/04/2024 20.30.30;1712070030;;;218;218;;3;MH00M28M94;;;;;
5;02/04/2024 20.45.30;1712070930;;;233;233;;3;MH00M28M94;;;;;
5;02/04/2024 21.00.30;1712071830;;;246;246;;3;MH00M28M94;;;;;
5;02/04/2024 21.15.30;1712072730;;;278;278;;3;MH00M28M94;;;;;
5;02/04/2024 21.30.30;1712073630;;;306;306;;3;MH00M28M94;;;;;
5;02/04/2024 21.45.30;1712074530;;;310;310;;3;MH00M28M94;;;;;
5;02/04/2024 22.00.30;1712075430;;;320;320;;3;MH00M28M94;;;;;
5;02/04/2024 22.13.30;1712076210;;;323;323;;5;MH00M28M94;;;;;
5;02/04/2024 22.15.30;1712076330;;;326;326;;3;MH00M28M94;;;;;
5;02/04/2024 22.30.30;1712077230;;;317;317;;3;MH00M28M94;;;;;
5;02/04/2024 22.35.30;1712077530;;;313;313;;5;MH00M28M94;;;;;
5;02/04/2024 22.46.30;1712078190;;;304;304;;3;MH00M28M94;;;;;
5;02/04/2024 23.01.30;1712079090;;;280;280;;3;MH00M28M94;;;;;
5;02/04/2024 23.16.30;1712079990;;;261;261;;3;MH00M28M94;;;;;
5;02/04/2024 23.31.30;1712080890;;;247;247;;3;MH00M28M94;;;;;
5;02/04/2024 23.46.30;1712081790;;;231;231;;3;MH00M28M94;;;;;
5;03/04/2024 00.01.30;1712082690;;;221;221;;3;MH00M28M94;;;;;
5;03/04/2024 00.06.30;1712082990;;;215;215;;5;MH00M28M94;;;;;
5;03/04/2024 00.16.30;1712083590;;;228;228;;3;MH00M28M94;;;;;
5;03/04/2024 00.31.30;1712084490;;;227;227;;3;MH00M28M94;;;;;
5;03/04/2024 00.46.30;1712085390;;;229;229;;3;MH00M28M94;;;;;
5;03/04/2024 01.01.30;1712086290;;;235;235;;3;MH00M28M94;;;;;
5;03/04/2024 01.16.30;1712087190;;;237;237;;3;MH00M28M94;;;;;
5;03/04/2024 01.23.30;1712087610;;;235;235;;5;MH00M28M94;;;;;
5;03/04/2024 01.31.30;1712088090;;;232;232;;3;MH00M28M94;;;;;
5;03/04/2024 01.46.30;1712088990;;;226;226;;3;MH00M28M94;;;;;
5;03/04/2024 02.01.30;1712089890;;;230;230;;3;MH00M28M94;;;;;
5;03/04/2024 02.16.30;1712090790;;;226;226;;3;MH00M28M94;;;;;
5;03/04/2024 02.26.30;1712091390;;;215;215;;5;MH00M28M94;;;;;
5;03/04/2024 02.31.30;1712091690;;;219;219;;3;MH00M28M94;;;;;
5;03/04/2024 02.46.30;1712092590;;;201;201;;3;MH00M28M94;;;;;
5;03/04/2024 03.01.30;1712093490;;;198;198;;3;MH00M28M94;;;;;
5;03/04/2024 03.16.30;1712094390;;;184;184;;3;MH00M28M94;;;;;
5;03/04/2024 03.31.30;1712095290;;;171;171;;3;MH00M28M94;;;;;
5;03/04/2024 03.46.30;1712096190;;;166;166;;3;MH00M28M94;;;;;
5;03/04/2024 04.01.30;1712097090;;;159;159;;3;MH00M28M94;;;;;
5;03/04/2024 04.16.30;1712097990;;;148;148;;3;MH00M28M94;;;;;
5;03/04/2024 04.31.30;1712098890;;;147;147;;3;MH00M28M94;;;;;
5;03/04/2024 04.46.30;1712099790;;;154;154;;3;MH00M28M94;;;;;
5;03/04/2024 05.01.30;1712100690;;;152;152;;3;MH00M28M94;;;;;
5;03/04/2024 05.16.30;1712101590;;;147;147;;3;MH00M28M94;;;;;
5;03/04/2024 05.31.30;1712102490;;;144;144;;3;MH00M28M94;;;;;
5;03/04/2024 05.46.30;1712103390;;;148;148;;3;MH00M28M94;;;;;
5;03/04/2024 06.01.30;1712104290;;;148;148;;3;MH00M28M94;;;;;
5;03/04/2024 06.16.30;1712105190;;;148;148;;3;MH00M28M94;;;;;
5;03/04/2024 06.31.30;1712106090;;;149;149;;3;MH00M28M94;;;;;
5;03/04/2024 06.46.30;1712106990;;;148;148;;3;MH00M28M94;;;;;
5;03/04/2024 07.01.30;1712107890;;;150;150;;3;MH00M28M94;;;;;
5;03/04/2024 07.16.30;1712108790;;;150;150;;3;MH00M28M94;;;;;
5;03/04/2024 07.31.30;1712109690;;;148;148;;3;MH00M28M94;;;;;
5;03/04/2024 07.46.30;1712110590;;;144;144;;3;MH00M28M94;;;;;
5;03/04/2024 08.01.30;1712111490;;;139;139;;3;MH00M28M94;;;;;
5;03/04/2024 08.16.30;1712112390;;;137;137;;3;MH00M28M94;;;;;
5;03/04/2024 08.21.30;1712112690;;;137;137;;5;MH00M28M94;;;;;
5;03/04/2024 08.30.30;1712113230;;;133;133;;3;MH00M28M94;;;;;
5;03/04/2024 08.45.30;1712114130;;;133;133;;3;MH00M28M94;;;;;
5;03/04/2024 09.00.30;1712115030;;;128;128;;3;MH00M28M94;;;;;
5;03/04/2024 09.15.30;1712115930;;;142;142;;3;MH00M28M94;;;;;
5;03/04/2024 09.30.30;1712116830;;;149;149;;3;MH00M28M94;;;;;
5;03/04/2024 09.45.30;1712117730;;;168;168;;3;MH00M28M94;;;;;
5;03/04/2024 10.00.30;1712118630;;;161;161;;3;MH00M28M94;;;;;
5;03/04/2024 10.15.30;1712119530;;;150;150;;3;MH00M28M94;;;;;
5;03/04/2024 10.30.30;1712120430;;;160;160;;3;MH00M28M94;;;;;
5;03/04/2024 10.45.30;1712121330;;;159;159;;3;MH00M28M94;;;;;
5;03/04/2024 10.50.30;1712121630;;;156;156;;5;MH00M28M94;;;;;
5;03/04/2024 11.00.30;1712122230;;;145;145;;3;MH00M28M94;;;;;
5;03/04/2024 11.15.30;1712123130;;;140;140;;3;MH00M28M94;;;;;
5;03/04/2024 11.28.30;1712123910;;;146;146;;5;MH00M28M94;;;;;
5;03/04/2024 11.30.30;1712124030;;;144;144;;3;MH00M28M94;;;;;
5;03/04/2024 11.42.30;1712124750;;;142;142;;5;MH00M28M94;;;;;
5;03/04/2024 11.45.30;1712124930;;;142;142;;3;MH00M28M94;;;;;
5;03/04/2024 11.55.30;1712125530;;;136;136;;5;MH00M28M94;;;;;
5;03/04/2024 12.00.30;1712125830;;;136;136;;3;MH00M28M94;;;;;
5;03/04/2024 12.15.30;1712126730;;;143;143;;3;MH00M28M94;;;;;
5;03/04/2024 12.30.30;1712127630;;;143;143;;3;MH00M28M94;;;;;
5;03/04/2024 12.41.30;1712128290;;;141;141;;5;MH00M28M94;;;;;
5;03/04/2024 12.45.30;1712128530;;;142;142;;3;MH00M28M94;;;;;
5;03/04/2024 12.52.30;1712128950;;;137;137;;5;MH00M28M94;;;;;
5;03/04/2024 13.00.30;1712129430;;;142;142;;3;MH00M28M94;;;;;
5;03/04/2024 13.15.30;1712130330;;;162;162;;3;MH00M28M94;;;;;
5;03/04/2024 13.30.30;1712131230;;;151;151;;3;MH00M28M94;;;;;
5;03/04/2024 13.45.30;1712132130;;;148;148;;3;MH00M28M94;;;;;
5;03/04/2024 14.00.30;1712133030;;;192;192;;3;MH00M28M94;;;;;
5;03/04/2024 14.15.30;1712133930;;;244;244;;3;MH00M28M94;;;;;
5;03/04/2024 14.30.30;1712134830;;;260;260;;3;MH00M28M94;;;;;
5;03/04/2024 14.45.30;1712135730;;;271;271;;3;MH00M28M94;;;;;
5;03/04/2024 14.51.30;1712136090;;;274;274;;5;MH00M28M94;;;;;
5;03/04/2024 15.01.30;1712136690;;;284;284;;3;MH00M28M94;;;;;
5;03/04/2024 15.05.30;1712136930;;;286;286;;5;MH00M28M94;;;;;
5;03/04/2024 15.15.30;1712137530;;;288;288;;3;MH00M28M94;;;;;
5;03/04/2024 15.30.30;1712138430;;;283;283;;3;MH00M28M94;;;;;
5;03/04/2024 15.45.30;1712139330;;;272;272;;3;MH00M28M94;;;;;
5;03/04/2024 15.52.30;1712139750;;;269;269;;5;MH00M28M94;;;;;
5;03/04/2024 16.00.30;1712140230;;;267;267;;3;MH00M28M94;;;;;
5;03/04/2024 16.05.30;1712140530;;;267;267;;5;MH00M28M94;;;;;
5;03/04/2024 16.15.30;1712141130;;;267;267;;3;MH00M28M94;;;;;
5;03/04/2024 16.30.30;1712142030;;;261;261;;3;MH00M28M94;;;;;
5;03/04/2024 16.45.30;1712142930;;;236;236;;3;MH00M28M94;;;;;
5;03/04/2024 16.47.30;1712143050;;;209;209;;5;MH00M28M94;;;;;
5;03/04/2024 17.01.30;1712143890;;;190;190;;3;MH00M28M94;;;;;
5;03/04/2024 17.16.30;1712144790;;;178;178;;3;MH00M28M94;;;;;
5;03/04/2024 17.31.30;1712145690;;;172;172;;3;MH00M28M94;;;;;
5;03/04/2024 17.46.30;1712146590;;;153;153;;3;MH00M28M94;;;;;
5;03/04/2024 18.01.30;1712147490;;;130;130;;3;MH00M28M94;;;;;
5;03/04/2024 18.16.30;1712148390;;;112;112;;3;MH00M28M94;;;;;
5;03/04/2024 18.31.30;1712149290;;;99;99;;3;MH00M28M94;;;;;
5;03/04/2024 18.46.30;1712150190;;;135;135;;3;MH00M28M94;;;;;
5;03/04/2024 19.01.30;1712151090;;;185;185;;3;MH00M28M94;;;;;
5;03/04/2024 19.04.30;1712151270;;;195;195;;5;MH00M28M94;;;;;
5;03/04/2024 19.15.30;1712151930;;;185;185;;3;MH00M28M94;;;;;
5;03/04/2024 19.16.30;1712151990;;;233;233;;5;MH00M28M94;;;;;
5;03/04/2024 19.30.30;1712152830;;;262;262;;3;MH00M28M94;;;;;
5;03/04/2024 19.45.30;1712153730;;;284;284;;3;MH00M28M94;;;;;
5;03/04/2024 19.51.30;1712154090;;;293;293;;5;MH00M28M94;;;;;
5;03/04/2024 20.00.30;1712154630;;;297;297;;3;MH00M28M94;;;;;
5;03/04/2024 20.15.30;1712155530;;;263;263;;3;MH00M28M94;;;;;
5;03/04/2024 20.30.30;1712156430;;;230;230;;3;MH00M28M94;;;;;
5;03/04/2024 20.45.30;1712157330;;;225;225;;3;MH00M28M94;;;;;
5;03/04/2024 21.00.30;1712158230;;;224;224;;3;MH00M28M94;;;;;
5;03/04/2024 21.14.30;1712159070;;;221;221;;5;MH00M28M94;;;;;
5;03/04/2024 21.15.30;1712159130;;;220;220;;3;MH00M28M94;;;;;
5;03/04/2024 21.30.30;1712160030;;;218;218;;3;MH00M28M94;;;;;
5;03/04/2024 21.45.30;1712160930;;;226;226;;3;MH00M28M94;;;;;
5;03/04/2024 22.00.30;1712161830;;;226;226;;3;MH00M28M94;;;;;
